,wage,lwage,exper,union,goodhlth,black,female,married,south,bigcity,smllcity,service,expersq,educ,looks
674,10.11999989,2.314513683,11,0,1,0,0,1,1,0,1,0,121,12,Average
675,3.849999905,1.348073125,7,0,1,0,0,1,1,0,1,0,49,12,Above average
676,4.619999886,1.530394673,23,0,1,0,0,1,0,0,0,1,529,12,Above average
677,3.410000086,1.226712346,5,0,1,0,0,1,0,0,0,1,25,12,Average
678,10.57999992,2.358965397,22,1,1,0,0,1,1,0,1,0,484,12,Above average
679,10.10000038,2.312535524,35,1,1,0,0,0,0,1,0,0,1225,13,Average
680,7.960000038,2.074429035,6,0,1,0,0,1,0,0,1,0,36,13,Average
681,6.809999943,1.918392062,14,0,1,0,0,1,0,1,0,0,196,8,Above average
682,7.210000038,1.975468993,37,1,1,0,0,1,0,0,1,0,1369,12,Average
683,6.409999847,1.857859254,32,1,1,0,0,1,1,0,1,0,1024,8,Average
684,4.769999981,1.562346339,30,1,1,0,0,1,0,0,0,0,900,10,Average
685,6.050000191,1.800058246,10,1,1,0,0,1,0,0,0,0,100,13,Average
686,3.75,1.321755886,9,1,1,0,0,1,0,0,0,0,81,10,below average
687,9.159999847,2.214846134,14,1,1,0,0,1,1,0,1,0,196,13,Average
688,3.329999924,1.202972293,19,0,1,0,0,1,0,0,0,0,361,10,Average
689,4.769999981,1.562346339,6,1,1,0,0,1,0,0,1,0,36,14,Average
690,5.789999962,1.756132245,28,0,1,0,0,1,0,0,1,0,784,12,below average
691,3.960000038,1.376244068,10,0,1,0,1,0,0,1,0,0,100,16,Average
692,6.409999847,1.857859254,37,1,1,0,0,1,1,0,0,0,1369,12,below average
693,5.550000191,1.713797927,41,1,1,0,0,1,0,0,0,0,1681,12,Average
694,12.73999977,2.544746637,18,1,0,0,0,1,1,0,0,0,324,10,Average
695,7.690000057,2.039920807,14,0,1,0,0,0,1,1,0,0,196,13,Above average
696,8.170000076,2.100468874,12,1,1,0,0,0,1,1,0,0,144,16,Average
697,6.400000095,1.85629797,26,0,1,0,0,1,0,0,1,0,676,12,Average
698,3.569999933,1.272565603,19,0,1,1,1,1,0,0,1,0,361,12,Average
699,6.590000153,1.88555336,22,0,1,0,0,0,0,0,0,0,484,10,Above average
700,7.690000057,2.039920807,27,0,1,0,0,1,0,0,1,0,729,12,Average
701,10.26000023,2.328252792,27,0,1,1,0,0,0,0,0,0,729,12,Average
702,7.079999924,1.957273841,25,0,1,0,0,1,0,0,0,0,625,10,Average
703,10.42000008,2.343727112,10,0,1,0,0,1,0,0,1,0,100,12,Average
704,8.079999924,2.089391947,7,0,1,0,0,1,0,0,1,0,49,12,Average
705,4.949999809,1.599387527,7,0,1,0,0,0,0,0,1,0,49,13,Above average
706,9.81000042,2.283402205,24,0,1,0,0,1,0,1,0,0,576,13,Average
707,5.769999981,1.752672076,10,0,1,0,0,0,0,1,0,0,100,12,Above average
708,4.809999943,1.570697069,3,0,1,0,0,0,0,0,1,0,9,12,Above average
709,11.94999981,2.480731249,28,0,1,0,0,1,0,1,0,0,784,14,Average
710,6.119999886,1.811562061,23,0,1,0,0,1,0,0,0,0,529,12,Above average
711,4.579999924,1.521698952,37,0,1,0,0,0,0,0,0,0,1369,12,Above average
712,2.25999999,0.815364838,18,0,0,0,1,1,0,0,0,0,324,10,below average
713,4.369999886,1.474763036,5,0,1,0,0,1,0,0,1,0,25,12,Average
714,7.710000038,2.042518139,42,0,1,0,0,1,0,0,0,0,1764,8,below average
715,7.960000038,2.074429035,20,0,1,0,1,0,1,0,1,0,400,13,Average
716,8.930000305,2.189416409,33,0,1,0,0,0,0,1,0,0,1089,12,Average
717,12.27000046,2.507157326,25,0,0,0,0,1,0,0,1,0,625,10,Average
718,5.730000019,1.745715499,14,1,1,0,1,1,0,0,0,0,196,12,Above average
719,7.260000229,1.982379913,10,0,1,0,0,1,0,0,1,0,100,13,Above average
720,4.730000019,1.553925157,21,0,1,0,0,1,0,0,1,0,441,5,below average
721,5.380000114,1.682688355,8,0,1,0,0,1,0,0,0,0,64,12,Average
722,9,2.197224617,42,0,1,0,0,1,0,0,0,0,1764,12,Above average
723,4.909999847,1.591273904,10,0,1,0,0,1,0,1,0,0,100,12,Above average
724,14.31000042,2.660958529,40,1,1,0,0,1,0,0,1,0,1600,10,below average
725,9.739999771,2.276241064,13,0,1,0,0,1,0,1,0,0,169,12,Above average
726,4.130000114,1.418277383,39,0,1,0,0,1,0,0,0,0,1521,12,Average
727,3.75,1.321755886,9,0,1,0,0,1,1,0,1,0,81,13,Average
728,5.260000229,1.660131097,26,0,1,0,0,1,0,0,0,0,676,12,below average
729,21.73999977,3.079153776,24,1,1,0,0,1,1,0,0,0,576,12,Average
730,8.81000042,2.175887585,14,1,1,0,0,1,0,0,1,0,196,12,Average
731,8.170000076,2.100468874,12,1,1,0,0,1,1,0,1,0,144,13,Above average
732,7.5,2.014903069,35,1,1,0,0,1,0,0,0,0,1225,12,Above average
733,3.420000076,1.229640603,14,0,0,0,0,1,0,0,0,0,196,12,Average
734,8.890000343,2.184926987,18,1,1,0,0,1,0,0,1,0,324,12,Average
735,4.159999847,1.425515056,32,0,1,0,0,1,0,0,0,0,1024,13,Average
736,8.170000076,2.100468874,23,1,1,0,0,1,0,1,0,0,529,12,Average
737,8.119999886,2.094330072,22,0,1,0,0,1,1,0,1,0,484,12,Average
738,10.11999989,2.314513683,29,0,1,0,0,1,0,0,1,0,841,12,Average
739,12.5,2.525728703,30,1,1,0,0,1,1,0,1,0,900,13,Average
740,4.329999924,1.46556747,15,0,1,0,0,0,0,0,1,1,225,8,below average
741,5.199999809,1.648658633,10,0,1,0,0,0,0,0,0,1,100,12,Above average
742,9.619999886,2.263844252,12,0,1,0,0,1,0,0,1,1,144,10,Above average
743,16.03000069,2.774461985,25,0,1,0,0,1,1,0,1,1,625,10,Average
744,9.279999733,2.227861404,29,0,1,0,0,1,0,0,1,1,841,12,Average
745,2.809999943,1.033184409,40,0,0,0,0,1,0,0,0,0,1600,8,below average
746,7.210000038,1.975468993,34,0,1,1,0,1,1,0,1,0,1156,5,Average
747,8,2.079441547,18,0,1,0,0,1,1,0,1,1,324,12,Average
748,10.98999977,2.396985769,22,1,0,0,0,1,0,1,0,0,484,12,Average
749,4.46999979,1.497388363,12,0,1,0,0,1,1,0,0,0,144,12,below average
750,7.070000172,1.955860496,10,0,1,0,0,1,0,0,1,1,100,12,Average
751,1.659999967,0.506817579,15,0,1,0,0,1,0,0,0,1,225,12,Above average
752,7.929999828,2.070652962,39,1,1,0,0,1,0,1,0,0,1521,12,homely
753,5.230000019,1.654411316,18,1,1,0,0,0,0,1,0,0,324,12,Average
754,7.960000038,2.074429035,18,1,1,0,0,1,0,0,1,0,324,10,Average
755,7.03000021,1.950186729,16,1,1,0,0,1,0,1,0,0,256,12,below average
756,3.75,1.321755886,18,0,1,0,0,1,1,0,0,1,324,8,Average
757,5.289999962,1.665818214,4,0,1,0,0,0,0,0,1,0,16,13,Average
758,4.460000038,1.495148778,4,0,1,0,0,0,1,0,1,0,16,13,Average
759,7.960000038,2.074429035,39,0,1,0,0,1,0,1,0,1,1521,13,Average
760,5.449999809,1.69561553,16,0,1,0,0,1,1,0,1,0,256,12,Average
761,6.869999886,1.927164078,23,0,1,0,0,1,0,0,1,1,529,12,Average
762,10.30000019,2.332144022,14,1,1,0,0,1,0,0,1,0,196,17,Above average
763,8.010000229,2.080690861,12,0,1,0,0,1,0,1,0,0,144,16,Average
764,6.25,1.83258152,40,0,1,0,0,1,1,1,0,0,1600,13,Average
765,7.960000038,2.074429035,44,1,1,0,0,1,1,0,1,0,1936,10,Average
766,3.930000067,1.368639469,8,0,1,0,0,1,0,0,1,0,64,13,Average
767,7.75,2.047692776,23,1,1,0,0,1,0,0,0,0,529,5,Average
768,4.300000191,1.458615065,11,1,1,0,0,0,0,0,0,0,121,12,below average
769,4.900000095,1.589235187,8,1,1,0,0,1,0,0,0,0,64,12,Average
770,5.559999943,1.715598106,45,0,1,0,0,1,0,0,1,0,2025,10,Average
771,5.730000019,1.745715499,19,0,1,0,0,1,0,0,1,0,361,12,Average
772,5.699999809,1.740466118,19,0,1,0,0,1,1,0,0,1,361,13,Above average
773,4.570000172,1.519513249,7,0,1,0,0,0,0,0,0,0,49,12,below average
774,4.150000095,1.423108339,8,0,1,0,0,1,0,0,0,0,64,13,Above average
775,4.710000038,1.549687862,34,0,1,0,0,1,0,0,0,0,1156,12,Average
776,7.210000038,1.975468993,20,0,1,0,0,1,0,0,1,0,400,12,Above average
777,7.039999962,1.951608181,12,1,1,0,0,0,0,0,1,0,144,13,Average
778,1.480000019,0.3920421,13,0,1,0,0,0,0,0,0,1,169,12,below average
779,3.369999886,1.214912653,13,1,0,0,1,1,0,0,0,0,169,12,Above average
780,9.619999886,2.263844252,4,1,1,0,0,0,0,1,0,0,16,12,Average
781,3.75,1.321755886,3,0,1,0,0,0,0,0,0,0,9,12,Above average
782,7.139999866,1.965712786,17,1,1,0,0,1,0,1,0,0,289,12,Above average
783,6.989999771,1.944480538,10,0,1,0,0,1,0,1,0,1,100,13,Above average
784,8.460000038,2.135349274,26,1,1,0,0,1,0,1,0,0,676,10,Average
785,4.760000229,1.56024766,12,0,1,0,0,1,0,0,0,0,144,16,Average
786,3.900000095,1.360976577,2,0,1,1,1,0,0,0,1,0,4,13,Above average
787,5.769999981,1.752672076,11,0,1,0,0,1,0,0,1,1,121,14,Above average
788,8.739999771,2.167910099,19,0,1,0,0,1,0,0,1,1,361,12,Above average
789,6.559999943,1.880990624,4,0,1,0,0,0,0,0,0,0,16,16,Above average
790,4.239999771,1.44456327,9,0,1,0,0,0,0,1,0,0,81,13,Average
791,4.090000153,1.408545017,15,0,1,0,0,1,0,1,0,1,225,12,Above average
792,20.98999977,3.044046164,25,0,1,0,0,1,0,0,0,0,625,10,Average
793,7.690000057,2.039920807,7,0,1,0,0,1,0,0,1,0,49,12,Average
794,4.579999924,1.521698952,29,1,1,0,0,1,0,0,1,0,841,12,Average
795,6.489999771,1.870262504,28,1,0,0,0,1,0,0,1,0,784,12,Average
796,12.81999969,2.551006317,3,1,1,0,0,1,0,1,0,0,9,12,Average
797,9.619999886,2.263844252,9,1,1,0,0,1,0,1,0,0,81,13,Average
798,8.890000343,2.184926987,42,1,1,0,0,1,0,0,1,0,1764,12,Average
799,10.57999992,2.358965397,17,1,1,0,0,1,0,0,0,0,289,12,Average
800,7.210000038,1.975468993,29,0,1,0,0,0,0,0,0,0,841,5,Average
801,1.649999976,0.500775278,7,0,1,0,0,0,0,0,1,0,49,10,below average
802,10.57999992,2.358965397,15,1,1,0,0,1,0,0,1,0,225,12,Above average
803,3.039999962,1.111857533,15,1,1,0,0,1,0,0,0,0,225,12,Average
804,4.550000191,1.515127301,43,0,1,0,0,1,0,0,1,1,1849,10,Average
805,7.690000057,2.039920807,44,1,1,0,0,1,1,0,0,0,1936,10,Average
806,3,1.098612309,11,0,1,0,0,1,0,0,1,1,121,13,Average
807,12.02000046,2.486572027,31,1,1,0,0,1,0,1,0,0,961,12,Above average
808,5.989999771,1.790091395,21,1,1,0,0,1,1,1,0,0,441,14,Average
809,8.93999958,2.190535545,35,1,1,0,0,1,0,0,0,0,1225,13,Average
810,4,1.386294365,7,0,1,0,0,0,0,0,0,0,49,10,Above average
811,1.980000019,0.683096826,3,1,1,0,0,0,1,1,0,0,9,12,Average
812,1.269999981,0.239016891,0,0,1,0,1,0,0,0,1,0,0,10,Above average
813,5.570000172,1.717395067,10,0,1,0,0,1,0,0,1,1,100,5,Average
814,7.360000134,1.996059895,39,0,1,0,0,1,0,0,1,0,1521,12,below average
815,3.079999924,1.124929547,5,0,1,0,0,1,0,0,1,0,25,12,Average
816,9.640000343,2.265921116,36,1,1,0,0,1,1,0,1,0,1296,10,Average
817,5.090000153,1.627277851,18,0,1,0,0,1,0,0,0,1,324,10,Average
818,10.11999989,2.314513683,17,1,1,0,0,1,1,0,1,0,289,10,Average
819,9.619999886,2.263844252,40,1,1,1,0,0,0,1,0,0,1600,8,Average
820,5.769999981,1.752672076,5,1,1,0,0,1,0,1,0,0,25,12,Average
821,8.319999695,2.118662119,26,1,1,0,0,0,0,0,1,0,676,12,Above average
822,5.730000019,1.745715499,34,1,1,0,0,1,0,1,0,0,1156,12,below average
823,5.730000019,1.745715499,11,0,1,0,0,1,0,0,1,0,121,12,Average
824,7.210000038,1.975468993,43,1,1,0,0,1,0,1,0,0,1849,10,Average
825,8.779999733,2.172476292,24,1,1,0,0,1,0,0,1,0,576,12,Average
826,7.960000038,2.074429035,15,1,1,0,0,1,0,0,1,0,225,13,Average
827,9.619999886,2.263844252,11,1,1,0,0,1,0,0,1,0,121,12,Average
828,7.449999809,2.008213997,38,1,1,0,0,1,0,1,0,0,1444,12,Average
829,18.45999908,2.91560626,20,1,1,0,0,1,0,0,1,0,400,12,Average
830,8.850000381,2.180417538,9,1,1,0,0,1,0,0,1,0,81,12,Above average
831,8,2.079441547,7,0,1,0,0,0,0,0,0,0,49,10,Average
832,5.730000019,1.745715499,47,0,1,0,0,1,1,0,1,0,2209,10,Average
833,10.60999966,2.361796856,17,1,1,0,0,1,0,1,0,0,289,13,Average
834,6.840000153,1.922787786,45,1,1,0,0,1,0,1,0,0,2025,13,Average
835,7.78000021,2.051556349,9,1,1,0,0,1,0,0,1,0,81,12,Above average
836,4.210000038,1.437462687,18,0,1,0,0,0,0,0,1,0,324,10,Average
837,10.11999989,2.314513683,28,1,1,0,0,1,0,0,0,0,784,12,Average
838,5.559999943,1.715598106,10,0,1,0,0,1,0,1,0,0,100,13,homely
839,5.769999981,1.752672076,24,0,1,0,0,0,0,1,0,0,576,10,below average
840,3.849999905,1.348073125,14,0,1,0,0,1,0,0,0,0,196,12,Average
841,4.329999924,1.46556747,31,0,1,0,0,0,0,0,0,0,961,8,Average
842,4.090000153,1.408545017,3,0,1,1,1,0,0,0,0,0,9,10,Average
843,7.690000057,2.039920807,9,1,0,0,0,1,0,1,0,0,81,12,homely
844,6.980000019,1.943048954,38,1,1,0,0,1,0,0,0,0,1444,14,Average
845,5.690000057,1.738710284,35,1,1,0,1,1,0,0,1,0,1225,8,Average
846,1.200000048,0.182321593,5,0,1,0,1,1,0,0,1,0,25,12,Average
847,7.480000019,2.01223278,3,1,1,0,0,0,0,0,1,0,9,16,Average
848,3.130000114,1.141033053,5,0,1,1,1,1,0,0,0,0,25,12,Above average
849,5.610000134,1.724550724,13,0,1,0,0,1,0,0,0,0,169,12,Average
850,3.269999981,1.184790015,4,0,1,0,1,0,1,0,1,0,16,12,Average
851,6.25,1.83258152,10,1,1,0,0,1,0,0,1,0,100,12,Above average
852,7.690000057,2.039920807,10,1,1,0,0,1,0,0,1,0,100,13,Above average
853,4,1.386294365,23,1,1,0,1,0,0,0,1,0,529,12,below average
854,4.659999847,1.539015412,38,0,1,0,1,0,0,0,1,0,1444,10,Above average
855,3.819999933,1.340250373,4,0,1,0,0,1,0,0,0,0,16,10,Average
856,5.239999771,1.656321406,13,1,1,0,0,1,0,1,0,0,169,12,Above average
857,5.130000114,1.635105729,35,1,0,0,1,1,0,0,0,0,1225,10,Average
858,3.369999886,1.214912653,2,1,1,0,1,0,0,1,0,0,4,12,below average
859,6.409999847,1.857859254,5,1,1,0,1,0,0,0,1,0,25,13,below average
860,4.809999943,1.570697069,13,1,1,0,1,1,0,0,1,0,169,12,Average
861,5.610000134,1.724550724,25,1,1,0,0,1,0,0,1,0,625,13,Above average
862,7.96999979,2.075684547,9,1,1,0,0,1,0,0,1,0,81,13,Above average
863,3.75,1.321755886,20,0,1,0,1,1,0,0,0,0,400,13,below average
864,5.150000095,1.63899672,10,1,1,0,1,1,0,0,1,0,100,10,Above average
865,5.769999981,1.752672076,17,1,1,0,0,1,0,1,0,0,289,12,Above average
866,4.940000057,1.597365379,46,1,1,0,0,1,0,0,0,0,2116,12,Average
867,3.75,1.321755886,3,0,1,0,0,0,0,0,1,0,9,12,Average
868,1.980000019,0.683096826,23,0,1,0,0,1,0,1,0,0,529,10,Above average
869,2.519999981,0.924258888,3,0,1,0,1,0,0,0,1,0,9,8,Above average
870,2.930000067,1.075002432,42,0,1,1,1,0,0,0,1,0,1764,12,Average
871,5.090000153,1.627277851,35,1,1,0,0,1,0,0,0,0,1225,5,Average
872,2.400000095,0.875468791,4,0,1,0,0,0,1,0,1,0,16,13,Above average
873,4.869999886,1.583093882,12,1,1,0,0,0,0,0,0,0,144,10,Average
874,6.590000153,1.88555336,20,0,1,1,0,1,0,0,1,0,400,13,Average
875,1.200000048,0.182321593,4,0,1,0,1,1,0,0,1,0,16,12,Average
876,3.329999924,1.202972293,8,0,1,0,1,0,0,0,1,0,64,12,Above average
877,1.960000038,0.672944486,1,0,1,0,1,0,0,0,1,0,1,13,below average
878,2.730000019,1.004301667,41,0,1,0,0,1,0,0,1,0,1681,8,homely
879,2.630000114,0.966983914,0,1,1,0,1,1,1,0,1,0,0,10,below average
880,3.75,1.321755886,1,0,1,0,0,0,0,0,0,0,1,10,Average
881,3.079999924,1.124929547,8,1,1,1,1,1,0,1,0,1,64,10,Average
882,4.269999981,1.451613784,44,0,0,0,0,1,1,0,0,1,1936,12,Above average
883,4.5,1.504077435,11,0,1,0,0,1,0,1,0,0,121,8,Above average
884,5.53000021,1.710187912,8,0,1,0,0,1,0,0,1,0,64,12,below average
885,4.090000153,1.408545017,5,1,1,1,0,1,0,1,0,0,25,12,Above average
886,4.550000191,1.515127301,5,0,1,0,0,1,0,0,1,0,25,12,Average
887,18.73999977,2.930660248,7,0,0,0,0,1,0,0,1,0,49,10,below average
888,4.119999886,1.415853143,12,0,1,0,0,1,0,0,1,0,144,16,Average
889,5.769999981,1.752672076,20,1,0,0,0,1,0,0,0,0,400,5,Above average
890,4.809999943,1.570697069,3,1,1,0,0,0,0,0,0,0,9,12,Average
891,5.769999981,1.752672076,6,0,1,0,0,1,0,0,0,0,36,12,Average
892,4.809999943,1.570697069,42,1,1,0,1,1,0,0,1,0,1764,5,Average
893,8.649999619,2.157559395,22,1,1,0,0,1,1,0,1,0,484,12,Average
894,1.919999957,0.652325153,3,0,1,0,1,1,0,0,0,0,9,10,Above average
895,5.929999828,1.780024171,29,0,0,0,0,1,0,0,0,0,841,8,Above average
896,6.010000229,1.793424845,8,1,1,0,0,1,0,1,0,0,64,12,Average
897,3.349999905,1.208960295,4,0,1,0,0,0,0,0,1,0,16,12,Average
898,6.010000229,1.793424845,32,0,1,0,0,1,0,0,0,0,1024,8,Average
899,2.960000038,1.085189223,2,1,1,0,0,0,1,0,1,0,4,12,Above average
900,10.81999969,2.381396294,24,0,1,0,0,1,0,0,1,0,576,16,Average
901,4.809999943,1.570697069,23,0,1,0,0,1,0,0,1,0,529,12,Above average
902,8.789999962,2.17361474,40,0,1,0,0,1,0,1,0,0,1600,12,Average
903,11.60000038,2.45100522,14,1,0,0,0,1,0,0,1,0,196,12,Average
904,4.809999943,1.570697069,5,1,1,0,0,0,0,1,0,0,25,12,Above average
905,3.75,1.321755886,44,1,1,0,0,1,0,0,0,0,1936,8,Above average
906,5.289999962,1.665818214,12,1,1,0,0,1,0,1,0,0,144,16,Above average
907,6.5,1.871802211,9,1,1,0,0,1,0,0,1,0,81,12,Average
908,5.820000172,1.761300325,30,1,1,0,0,1,0,0,0,0,900,10,Above average
909,1.789999962,0.582215607,2,1,1,0,0,0,0,1,0,0,4,12,Average
910,4.28000021,1.453953028,3,1,1,0,0,0,0,0,0,0,9,12,Above average
911,1.980000019,0.683096826,25,0,0,0,1,1,0,0,0,0,625,10,Average
912,2.309999943,0.837247491,9,0,1,0,1,1,0,0,1,0,81,12,Average
913,3.5,1.252762914,10,1,1,1,1,1,0,0,0,0,100,10,Average
914,4.369999886,1.474763036,2,0,1,0,1,1,0,0,0,0,4,12,Average
915,2.25999999,0.815364838,23,1,0,0,1,1,0,0,0,0,529,8,Average
916,3.75,1.321755886,19,0,1,0,1,0,0,0,1,0,361,10,below average
917,3.75,1.321755886,34,0,0,0,1,1,0,0,0,0,1156,12,Average
918,2.640000105,0.970778942,8,0,1,0,1,1,0,0,0,0,64,12,Above average
919,2.25999999,0.815364838,21,1,1,0,1,0,0,0,1,0,441,10,Average
920,1.830000043,0.604315996,11,0,0,0,1,1,0,0,0,0,121,10,Above average
921,2.880000114,1.057790279,20,0,0,0,1,0,0,0,0,0,400,13,Average
922,1.980000019,0.683096826,10,0,0,0,1,0,0,0,0,0,100,5,Average
923,1.980000019,0.683096826,27,0,0,0,1,1,0,0,1,0,729,10,below average
924,1.980000019,0.683096826,25,0,1,0,1,1,0,0,0,0,625,8,Average
925,3.369999886,1.214912653,9,0,1,0,1,1,0,0,0,0,81,10,below average
926,1.980000019,0.683096826,19,1,1,0,1,0,0,0,0,0,361,8,Average
927,1.919999957,0.652325153,26,0,0,0,1,1,0,0,0,0,676,5,Average
928,3.369999886,1.214912653,11,0,1,0,1,1,0,0,0,0,121,10,Average
929,3.75,1.321755886,36,1,1,0,0,1,0,0,1,0,1296,5,Above average
930,3.75,1.321755886,6,0,1,0,1,1,1,1,0,0,36,12,Above average
931,6.590000153,1.88555336,33,0,1,0,0,1,0,0,1,0,1089,12,Average
932,3.75,1.321755886,35,0,1,1,0,1,0,0,0,0,1225,10,Average
933,7.960000038,2.074429035,42,0,0,0,0,1,0,0,1,0,1764,10,Average
934,3.75,1.321755886,28,0,1,0,0,1,0,0,1,1,784,12,below average
935,6.610000134,1.88858366,11,1,1,0,0,1,0,0,1,0,121,12,Average
936,8.649999619,2.157559395,42,1,1,1,0,1,0,1,0,0,1764,10,Average
937,5.019999981,1.613429904,33,0,1,0,0,1,0,1,0,0,1089,12,below average
938,11.53999996,2.445819139,42,1,1,0,0,0,1,0,0,0,1764,10,Average
939,5.900000095,1.774952412,25,0,1,0,0,1,0,0,1,0,625,12,Average
940,3.75,1.321755886,6,0,1,1,0,1,0,0,0,0,36,8,Average
941,8.699999809,2.163322926,41,1,1,0,0,1,1,1,0,0,1681,12,Above average
942,21.54000092,3.069911718,34,0,1,0,0,1,1,0,1,0,1156,12,Average
943,3.269999981,1.184790015,27,0,0,0,1,1,0,0,0,0,729,12,Average
944,3.299999952,1.1939224,17,0,1,0,1,0,0,0,0,0,289,10,Average
945,5.489999771,1.702928185,44,1,1,0,0,1,0,0,1,0,1936,12,Average
946,2.400000095,0.875468791,42,1,1,0,1,0,0,1,0,0,1764,10,Average
947,4.090000153,1.408545017,1,1,1,0,0,0,0,1,0,0,1,12,Average
948,1.980000019,0.683096826,35,0,1,1,0,1,0,0,0,0,1225,5,Above average
949,7.210000038,1.975468993,42,1,1,0,0,1,0,0,0,0,1764,10,Average
950,8.5,2.140066147,4,1,1,0,0,1,1,0,1,0,16,16,Average
951,1.980000019,0.683096826,1,0,1,0,1,1,0,0,0,0,1,8,Average
952,7.179999828,1.97129941,18,1,1,0,0,1,0,0,0,0,324,10,Average
953,4.809999943,1.570697069,6,0,1,0,0,1,0,0,0,0,36,16,handsome
954,5.239999771,1.656321406,15,1,1,0,0,1,0,1,0,0,225,12,Average
955,9.130000114,2.211565733,24,0,1,0,0,1,0,0,0,0,576,12,Above average
956,3.75,1.321755886,25,0,1,0,1,1,0,0,1,0,625,12,Average
957,7.690000057,2.039920807,40,1,1,1,0,0,0,1,0,0,1600,12,Above average
958,8.600000381,2.151762247,31,1,1,1,0,1,0,0,0,0,961,5,Above average
959,5.289999962,1.665818214,20,0,1,0,0,1,0,0,0,0,400,10,below average
960,2.400000095,0.875468791,0,1,0,0,0,0,1,0,1,0,0,8,below average
961,3.210000038,1.166270971,5,0,0,0,0,1,0,0,0,0,25,12,Average
962,6.670000076,1.897619843,15,1,1,0,1,1,0,0,0,0,225,10,below average
963,3.849999905,1.348073125,5,1,1,1,0,1,0,0,1,0,25,13,Above average
964,8.489999771,2.138889074,36,0,1,0,0,1,0,0,1,0,1296,12,Average
965,7.210000038,1.975468993,18,1,1,0,0,1,0,0,1,0,324,10,below average
966,3.329999924,1.202972293,22,0,1,0,0,1,0,0,1,1,484,13,below average
967,4.269999981,1.451613784,2,1,1,0,1,0,0,0,0,0,4,12,Average
968,2.880000114,1.057790279,4,0,1,0,0,0,0,0,1,0,16,13,Above average
969,4.090000153,1.408545017,10,0,1,0,0,1,0,1,0,0,100,12,below average
970,2.75,1.011600971,36,0,1,1,1,1,0,0,0,0,1296,10,Average
971,4.119999886,1.415853143,9,1,1,1,1,0,0,0,0,0,81,8,Above average
972,9.619999886,2.263844252,15,1,1,0,0,1,0,0,1,0,225,12,Above average
973,5.53000021,1.710187912,5,0,1,0,0,1,1,0,1,0,25,12,Average
974,4.010000229,1.388791323,5,0,1,0,1,1,0,0,0,0,25,13,Average
975,3.410000086,1.226712346,4,0,1,0,0,1,0,0,0,0,16,14,Average
976,6.920000076,1.934415817,3,0,1,0,0,1,0,1,0,0,9,12,Average
977,3.75,1.321755886,12,0,0,1,1,1,0,0,0,0,144,12,Average
978,7.960000038,2.074429035,5,1,1,0,0,0,1,0,1,0,25,12,Above average
979,3.75,1.321755886,6,1,1,1,1,1,0,0,0,0,36,8,Above average
980,4.28000021,1.453953028,7,1,1,0,1,0,0,0,0,0,49,12,Average
981,2.309999943,0.837247491,35,1,1,0,0,1,0,0,0,0,1225,5,homely
982,3.799999952,1.335001111,15,1,0,0,1,1,0,0,1,0,225,12,Average
983,4.090000153,1.408545017,5,0,1,0,0,0,0,0,0,0,25,12,Average
984,3.849999905,1.348073125,12,1,1,0,1,1,0,0,0,0,144,12,Average
985,3.75,1.321755886,23,1,1,0,1,1,0,1,0,0,529,10,below average
986,3,1.098612309,10,1,1,1,0,0,0,0,0,0,100,12,Above average
987,3.960000038,1.376244068,1,1,1,1,0,0,0,0,0,0,1,16,Average
988,8.550000191,2.145931244,20,1,1,0,0,1,0,0,0,0,400,12,Average
989,3.75,1.321755886,14,1,1,1,0,1,0,0,1,0,196,10,Above average
990,6,1.791759491,1,0,1,0,0,1,0,0,0,0,1,8,Average
991,4.809999943,1.570697069,6,1,1,0,0,1,1,0,1,0,36,12,below average
992,2.5,0.91629076,26,0,1,0,0,1,0,0,0,0,676,12,Average
993,4.320000172,1.463255405,18,1,1,1,1,0,0,0,1,0,324,10,Average
994,1.269999981,0.239016891,4,0,1,0,0,0,0,0,1,0,16,12,Average
995,5.769999981,1.752672076,13,1,1,0,1,1,0,0,1,0,169,12,below average
996,4.199999809,1.435084462,33,1,1,0,0,1,0,0,1,0,1089,10,below average
997,13.73999977,2.62031126,28,1,1,0,0,1,0,0,1,0,784,12,Average
998,2.559999943,0.94000721,4,0,1,0,0,1,0,0,0,0,16,16,Average
999,5.130000114,1.635105729,42,1,1,0,0,1,0,1,0,0,1764,13,Above average
1000,7.210000038,1.975468993,39,1,1,0,0,1,0,1,0,0,1521,5,Average
1001,4.239999771,1.44456327,7,0,1,0,0,1,0,0,1,1,49,13,Average
1002,4.099999905,1.4109869,38,0,1,0,0,1,0,0,1,0,1444,12,below average
1003,8.5,2.140066147,19,1,1,0,0,1,1,0,0,0,361,12,Average
1004,5.940000057,1.781709194,29,1,1,0,0,1,0,1,0,0,841,12,Average
1005,10.53999996,2.355177641,35,1,1,1,0,1,0,1,0,0,1225,10,Average
1006,3.5,1.252762914,18,0,1,0,0,1,0,0,1,0,324,10,Average
1007,5.949999809,1.783391237,8,1,1,0,0,1,1,0,1,0,64,13,Average
1008,8.890000343,2.184926987,20,1,1,0,0,1,0,0,1,0,400,13,Above average
1009,5.730000019,1.745715499,34,1,1,0,0,1,0,0,0,0,1156,5,below average
1010,1.049999952,0.04879012,29,0,1,1,0,1,0,0,0,0,841,5,Average
1011,3.849999905,1.348073125,8,1,1,0,0,1,0,0,1,0,64,13,Above average
